I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
282.1938,-0.1725,-0.0938,-0.4225,0.4659,127.9467,523.0000,224.0000,315.0000,300.0000,36.9333,35.8750,33.2222,30.5714,348.0000,73.0000,144.0000,115.0000,187.0618,0.2779,0.4916,0.2175,65.7545,0.0813,0.1636,0.0593,289.6539,0.1746,0.2072,0.4295,1.4819,1.9557,1.5167,2.8743,0.0694,0.2971,-0.2346,1.0390,1.0264,1.1218,1.3132,1.0096,0.6720,1.9618,4.0267,0.5139
215.6533,-0.1583,-0.2806,-0.2147,0.3872,121.2963,253.0000,150.0000,225.0000,188.0000,12.9364,10.0000,15.0833,12.0000,94.0000,16.0000,36.0000,15.0000,46.1518,0.1095,0.2463,0.1026,15.7171,0.0372,0.0809,0.0351,216.2042,0.1600,0.2970,0.2175,1.5742,1.6093,1.5884,1.5205,-0.0540,0.2107,-0.0301,0.2356,1.0026,1.0271,1.0378,1.0128,0.2143,0.7135,0.8780,0.4809
209.8235,0.1636,-0.4501,-0.2959,0.5630,102.5000,186.0000,222.0000,178.0000,206.0000,10.4000,8.5667,5.7500,9.0000,45.0000,50.0000,3.0000,13.0000,39.1930,0.2153,0.1898,0.1684,12.3291,0.0727,0.0604,0.0583,210.1703,0.1759,0.4562,0.3009,1.8683,1.7117,2.5030,1.7085,0.1527,-0.4067,-0.9025,0.0545,1.0017,1.0935,1.0085,1.0185,0.1869,1.4260,0.4213,0.5755
212.0521,-0.1844,-0.5005,-0.2933,0.6087,85.0286,177.0000,135.0000,260.0000,219.0000,10.4167,2.0000,16.1667,21.9583,15.0000,2.0000,64.0000,39.0000,40.3290,0.1726,0.1303,0.1810,12.7425,0.0551,0.0290,0.0560,212.4236,0.1892,0.5008,0.2994,1.7140,1.8218,4.4493,1.7721,-0.0728,0.3003,1.0541,-0.4313,1.0018,1.0440,1.0016,1.0174,0.1904,0.9763,0.2608,0.6203
214.9386,0.0653,-0.1732,-0.1225,0.2220,107.0484,231.0000,208.0000,188.0000,172.0000,39.0000,21.2500,10.6667,7.5833,50.0000,39.0000,32.0000,11.0000,46.1247,0.2189,0.1951,0.4130,15.3213,0.0718,0.0423,0.1519,215.4752,0.0944,0.1795,0.1979,1.5757,2.1108,5.5167,1.3860,0.1455,-0.7916,-1.7353,-0.0868,1.0025,1.0811,1.0286,1.2668,0.2149,2.6551,1.1325,3.2288
202.9836,0.0315,-0.2526,-0.3202,0.4091,103.4706,228.0000,169.0000,169.0000,178.0000,7.7153,8.1250,4.0000,7.5833,39.0000,11.0000,2.0000,11.0000,21.3825,0.0536,0.1793,0.1628,7.6350,0.0140,0.0530,0.0677,203.1187,0.0347,0.2593,0.3262,1.6251,3.0006,2.9275,1.2801,-0.2497,0.6068,-0.9432,0.2685,1.0007,1.0876,1.0202,1.0209,0.1054,1.7643,0.7123,0.5151
207.3959,-0.1957,-0.2462,-0.0100,0.3147,105.3000,205.0000,130.0000,250.0000,163.0000,7.8333,3.0000,8.1250,6.5000,32.0000,2.0000,63.0000,16.0000,38.1331,0.1559,0.0445,0.1406,12.7957,0.0487,0.0144,0.0401,207.7706,0.1987,0.2472,0.0410,1.7471,1.7979,1.8717,2.1758,0.3311,-0.0049,-0.3774,-0.2294,1.0018,1.0298,1.0016,1.1983,0.1840,0.8212,0.1805,4.7758
207.4008,-0.0653,-0.3555,-0.5097,0.6248,129.5111,231.0000,168.0000,185.0000,210.0000,12.1250,18.3333,12.0000,11.2500,23.0000,24.0000,8.0000,7.0000,29.5279,0.0975,0.2726,0.3389,9.0691,0.0325,0.0772,0.0879,207.5946,0.0738,0.3660,0.5205,1.6426,1.7701,1.8678,2.0809,-0.1524,-0.4336,0.2225,0.1813,1.0009,1.1107,1.0225,1.0142,0.1424,1.5576,0.7707,0.6653
255.8580,-0.0461,-0.2989,-0.2152,0.3711,130.2500,307.0000,247.0000,307.0000,292.0000,30.5714,28.8833,26.9524,26.5417,139.0000,101.0000,130.0000,133.0000,143.4743,0.0817,0.1156,0.2739,49.2508,0.0245,0.0367,0.0686,260.4867,0.0512,0.2980,0.2177,1.5844,1.7722,1.7075,4.2775,0.2510,-0.0328,0.1090,1.4076,1.0181,1.1368,1.0076,1.0528,0.5659,1.9925,0.3924,1.3851
202.8559,-0.0641,-0.3927,-0.0030,0.3979,65.7500,153.0000,149.0000,225.0000,172.0000,7.8750,6.0000,7.8452,7.5000,11.0000,2.0000,37.0000,20.0000,25.2773,0.1066,0.0427,0.0880,8.8191,0.0354,0.0146,0.0239,203.0356,0.0717,0.3924,0.0233,1.6167,2.1554,1.5395,2.7877,0.0074,0.6718,0.0905,0.6924,1.0009,1.1229,1.0007,1.2454,0.1247,1.8531,0.1089,5.5844
208.8495,-0.1309,-0.6218,-0.2377,0.6784,97.7222,138.0000,147.0000,256.0000,230.0000,7.1667,5.5000,8.0357,8.5238,14.0000,9.0000,51.0000,44.0000,36.6130,0.1089,0.0730,0.1037,12.1091,0.0317,0.0231,0.0287,209.1808,0.1331,0.6212,0.2382,1.7383,2.5222,1.9081,3.1805,0.1366,0.6783,0.1472,0.9052,1.0016,1.0279,1.0007,1.0069,0.1754,0.8548,0.1176,0.4398
201.9510,-0.0420,-0.4487,-0.1666,0.4804,75.7917,158.0000,153.0000,210.0000,189.0000,9.6667,3.0000,14.2000,8.6667,13.0000,2.0000,27.0000,11.0000,18.2760,0.1040,0.0534,0.2028,6.0007,0.0364,0.0186,0.0734,202.0364,0.0544,0.4489,0.1811,1.7914,1.8599,1.5086,1.3863,-0.2084,0.5573,0.0843,-0.0346,1.0004,1.1500,1.0008,1.0895,0.0905,2.4859,0.1191,1.2848
213.0765,-0.0472,-0.4717,-0.0738,0.4798,93.2083,150.0000,170.0000,243.0000,209.0000,11.3333,11.5000,12.2500,8.0857,12.0000,28.0000,54.0000,33.0000,44.5550,0.0298,0.1637,0.2485,15.3352,0.0086,0.0518,0.0762,213.6047,0.0475,0.4725,0.1045,1.5781,2.2443,2.4201,1.8629,-0.0090,-0.0046,0.8774,0.0047,1.0025,1.0162,1.0058,1.2122,0.2094,0.6427,0.3496,3.3375
224.9541,-0.1449,-0.4865,-0.0098,0.5077,141.2286,162.0000,156.0000,300.0000,228.0000,12.5833,20.5000,17.2889,16.4286,25.0000,17.0000,101.0000,68.0000,68.2541,0.1675,0.1916,0.3305,21.7136,0.0475,0.0668,0.1234,225.9698,0.1484,0.4871,0.1219,1.6992,2.0430,1.5172,1.4232,-0.0340,-0.0170,0.1137,0.1701,1.0045,1.0538,1.0093,1.0860,0.3041,1.2263,0.3988,3.1472
203.4814,0.0527,-0.4309,-0.3161,0.5370,82.4444,177.0000,174.0000,186.0000,194.0000,8.5000,9.0000,8.0000,4.0000,19.0000,16.0000,14.0000,5.0000,22.4732,0.0297,0.0728,0.1946,7.7949,0.0106,0.0246,0.0708,203.6223,0.0537,0.4323,0.3244,1.6439,1.4984,1.7280,1.8521,-0.2479,-0.1048,-0.0215,-0.7249,1.0007,1.0191,1.0015,1.0233,0.1105,0.5695,0.1687,0.6207
